season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2024,DAL,15,2024_15_DAL_CAR,00-0037801,KaVontae Turpin,WR,0,1,2,0,-3,0,0,0,0.88,0,0,27,0,5.44,10.66,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,2,0,0.06,0.34,0,0,0,0.01,0,0,0,1.55,1.21,0,0,2.7,27,16.1,0,0.04,2,0.4,2.7,2.76,0,-0.88,0,-5.44,16.34,0,-0.02,-0.02,0,0,0,0,-0.06,1.66,0,-0.01,0,-1.55,1.4900000000000002,10.899999999999999,-0.04,1.6,-0.05999999999999961,29,29,40,168,168,18,18,19.41,19.4,214,214,211,187.72,187.71,162.34,3,3,0,1.45,1.45,0.37,0,0,0,0,0,0,11,11,12,8.45,8.450000000000001,7.88,0,0,0.47,0.45,0,1,12.35,46.86,18.5,20.56,57.4,19.1,-1.4100000000000001,-1.4,26.28,26.29,48.66,1.55,1.55,-0.37,0,0,0,2.5500000000000007,2.55,4.12,-0.47,-0.45,8.209999999999999,10.54,0.600000000000001,425,350.05,74.94999999999999,3,1.8199999999999998,1.1800000000000002,23,16.330000000000002,6.67,76.5,65.36,11.14
2024,CAR,15,2024_15_DAL_CAR,00-0037005,Tommy Tremble,TE,0,2,0,0,9,0,2,0,1.52,0,15,0,0,12.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0.02,0,0,0,2.78,0,0,3.5,0,15,12.44,0,0,0,0.36,3.5,2.78,0,0.48,0,2.5600000000000005,0,0,0,0,0,0,0,0,-0.36,0,0,-0.02,0,0.7200000000000002,0,2.5600000000000005,0,-0.36,0.7200000000000002,28,28,16,225,225,19,19,18.25,18.25,219,219,60,183.04,183.03,80.28,1,1,1,0.42,0.43,0.5,0,0,0,0,0,0,7,7,4,8.39,8.399999999999999,5.1,2,2,0.78,0.77,0,1,7.45,39.089999999999996,11.05,8.76,46.9,10,0.75,0.75,35.96000000000001,35.97,-20.28,0.5800000000000001,0.57,0.5,0,0,0,-1.3900000000000006,-1.3999999999999995,-1.1,1.22,1.23,1.3099999999999996,7.810000000000001,-1.0499999999999998,279,263.31,15.689999999999998,2,0.9299999999999999,1.0699999999999998,11,13.499999999999998,-2.4999999999999996,56.9,50.14,6.760000000000002
2024,CAR,15,2024_15_DAL_CAR,00-0033589,David Moore,WR,0,4,0,0,17,0,2,0,2.69,0,19,0,0,21.82,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,1,0,0,1.13,0,0,0,0,0.08,0,0,0,5.81,0,0,3.9,0,19,21.82,0,0.16,1,1.13,3.9,5.81,0,-0.69,0,-2.8200000000000003,0,0,-0.16,0,0,0,0,0,-0.1299999999999999,0,0,-0.08,0,-1.9099999999999997,0,-2.8200000000000003,-0.16,-0.1299999999999999,-1.9099999999999997,28,28,16,225,225,19,19,18.25,18.25,219,219,60,183.04,183.03,80.28,1,1,1,0.42,0.43,0.5,0,0,0,0,0,0,7,7,4,8.39,8.399999999999999,5.1,2,2,0.78,0.77,0,1,7.45,39.089999999999996,11.05,8.76,46.9,10,0.75,0.75,35.96000000000001,35.97,-20.28,0.5800000000000001,0.57,0.5,0,0,0,-1.3900000000000006,-1.3999999999999995,-1.1,1.22,1.23,1.3099999999999996,7.810000000000001,-1.0499999999999998,279,263.31,15.689999999999998,2,0.9299999999999999,1.0699999999999998,11,13.499999999999998,-2.4999999999999996,56.9,50.14,6.760000000000002
2024,CAR,15,2024_15_DAL_CAR,NA,NA,NA,0,1,0,0,15,0,0,0,0.3,0,0,0,0,4.79,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.05,0,0,0,1.43,0,0,0,0,0,4.79,0,0.11,0,0.25,0,1.43,0,-0.3,0,-4.79,0,0,-0.11,0,0,0,0,0,-0.25,0,0,-0.05,0,-1.43,0,-4.79,-0.11,-0.25,-1.43,28,28,16,225,225,19,19,18.25,18.25,219,219,60,183.04,183.03,80.28,1,1,1,0.42,0.43,0.5,0,0,0,0,0,0,7,7,4,8.39,8.399999999999999,5.1,2,2,0.78,0.77,0,1,7.45,39.089999999999996,11.05,8.76,46.9,10,0.75,0.75,35.96000000000001,35.97,-20.28,0.5800000000000001,0.57,0.5,0,0,0,-1.3900000000000006,-1.3999999999999995,-1.1,1.22,1.23,1.3099999999999996,7.810000000000001,-1.0499999999999998,279,263.31,15.689999999999998,2,0.9299999999999999,1.0699999999999998,11,13.499999999999998,-2.4999999999999996,56.9,50.14,6.760000000000002
2024,CAR,15,2024_15_DAL_CAR,00-0039356,Ja'Tavion Sanders,TE,0,1,0,0,2,0,0,0,0.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.01,0,0,0,1.24,0,0,0,0,0,4.76,0,0,0,0.16,0,1.24,0,-0.76,0,-4.76,0,0,0,0,0,0,0,0,-0.16,0,0,-0.01,0,-1.24,0,-4.76,0,-0.16,-1.24,28,28,16,225,225,19,19,18.25,18.25,219,219,60,183.04,183.03,80.28,1,1,1,0.42,0.43,0.5,0,0,0,0,0,0,7,7,4,8.39,8.399999999999999,5.1,2,2,0.78,0.77,0,1,7.45,39.089999999999996,11.05,8.76,46.9,10,0.75,0.75,35.96000000000001,35.97,-20.28,0.5800000000000001,0.57,0.5,0,0,0,-1.3900000000000006,-1.3999999999999995,-1.1,1.22,1.23,1.3099999999999996,7.810000000000001,-1.0499999999999998,279,263.31,15.689999999999998,2,0.9299999999999999,1.0699999999999998,11,13.499999999999998,-2.4999999999999996,56.9,50.14,6.760000000000002
2024,GB,15,2024_15_GB_SEA,00-0036264,Jordan Love,QB,27,0,1,167,0,20,0,18.32,0,229,0,4,198.15,0,3.51,2,0,0,1.2,0,0.58,0,0,0,0,0,0,10,0,0,9.1,0,0.63,0,0,0.6,0,0,0,11.53,0,3.85,17.16,0,0.4,233,201.66,2,1.7799999999999998,10,9.73,17.56,15.379999999999999,1.6799999999999997,0,30.849999999999994,0,0.4900000000000002,0.8,0,-0.58,0,0,0,0.9000000000000004,0,-0.63,-0.6,0,5.630000000000001,0,-3.45,31.340000000000003,0.2200000000000002,0.2699999999999996,2.1799999999999997,27,27,34,167,167,20,20,18.32,18.33,229,229,140,198.15,198.16,146.95,2,2,1,1.2,1.2,1.9999999999999998,0,0,0,0,0,0,10,10,8,9.1,9.1,10.95,0,0,0.6,0.6,0,1,11.53,45.35,26.78,17.16,54.9,18,1.6799999999999997,1.67,30.849999999999994,30.840000000000003,-6.95,0.8,0.8,-0.9999999999999999,0,0,0,0.9000000000000004,0.8999999999999999,-2.95,-0.6,-0.6,5.630000000000001,9.55,-8.780000000000001,369,345.11,23.890000000000004,3,3.1999999999999997,-0.19999999999999984,18,20.049999999999997,-2.0500000000000003,72.9,72.13,0.7699999999999996
2024,GB,15,2024_15_GB_SEA,00-0035700,Josh Jacobs,RB,0,4,26,0,-16,0,4,0,3.19,0,42,94,0,21.36,109.28,0,0,1,0,0.01,1.14,0,0,0,0,0,0,0,2,5,0,1.05,7.88,0,0,0,0.03,0,1,0,5.39,17.78,0,8.2,13.4,136,130.64,1,1.15,7,8.93,21.6,23.17,0,0.81,0,20.64,-15.280000000000001,0,-0.01,-0.1399999999999999,0,0,0,0,0.95,-2.88,0,-0.03,0,2.8099999999999996,-4.380000000000001,5.360000000000014,-0.1499999999999999,-1.9299999999999997,-1.5700000000000003,27,27,34,167,167,20,20,18.32,18.33,229,229,140,198.15,198.16,146.95,2,2,1,1.2,1.2,1.9999999999999998,0,0,0,0,0,0,10,10,8,9.1,9.1,10.95,0,0,0.6,0.6,0,1,11.53,45.35,26.78,17.16,54.9,18,1.6799999999999997,1.67,30.849999999999994,30.840000000000003,-6.95,0.8,0.8,-0.9999999999999999,0,0,0,0.9000000000000004,0.8999999999999999,-2.95,-0.6,-0.6,5.630000000000001,9.55,-8.780000000000001,369,345.11,23.890000000000004,3,3.1999999999999997,-0.19999999999999984,18,20.049999999999997,-2.0500000000000003,72.9,72.13,0.7699999999999996
2024,SEA,15,2024_15_GB_SEA,00-0030565,Geno Smith,QB,19,0,1,115,0,15,0,12.78,0,149,0,5,124.47,0,6.53,0,0,0,0.51,0,0.05,0,0,0,0,0,0,6,0,1,5.62,0,0.8,1,0,0.48,0,0,0,6.07,0,0.93,3.96,0,0.5,154,131,0,0.56,7,6.42,4.46,7,2.2200000000000006,0,24.53,0,-1.5300000000000002,-0.51,0,-0.05,0,0,0,0.3799999999999999,0,0.19999999999999996,0.52,0,-2.1100000000000003,0,-0.43000000000000005,23,-0.56,0.5800000000000001,-2.54,33,33,16,198,198,20,20,22.61,22.61,173,173,80,221.68,221.68,85.1,0,0,1,0.62,0.61,0.13,0,0,0,0,0,0,7,7,5,9.6,9.59,5.8100000000000005,2,2,0.81,0.8,0,0,9.72,48.47,9.28,2.92,37.300000000000004,14,-2.6099999999999994,-2.61,-48.67999999999999,-48.68,-5.099999999999999,-0.62,-0.61,0.87,0,0,0,-2.6,-2.5900000000000003,-0.81,1.19,1.2,-6.8,-11.17,4.720000000000001,253,306.78,-53.78,1,0.74,0.26,12,15.4,-3.4000000000000004,51.300000000000004,57.75,-6.449999999999999
2024,SEA,15,2024_15_GB_SEA,00-0035640,DK Metcalf,WR,0,3,0,0,27,0,3,0,1.96,0,28,0,0,22.96,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,1.02,0,0,0,0,0.06,0,0,0,4.29,0,0,5.8,0,28,22.96,0,0.01,1,1.02,5.8,4.29,0,1.04,0,5.039999999999999,0,0,-0.01,0,0,0,0,0,-0.020000000000000018,0,0,-0.06,0,1.5099999999999998,0,5.039999999999999,-0.01,-0.020000000000000018,1.5099999999999998,33,33,16,198,198,20,20,22.61,22.61,173,173,80,221.68,221.68,85.1,0,0,1,0.62,0.61,0.13,0,0,0,0,0,0,7,7,5,9.6,9.59,5.8100000000000005,2,2,0.81,0.8,0,0,9.72,48.47,9.28,2.92,37.300000000000004,14,-2.6099999999999994,-2.61,-48.67999999999999,-48.68,-5.099999999999999,-0.62,-0.61,0.87,0,0,0,-2.6,-2.5900000000000003,-0.81,1.19,1.2,-6.8,-11.17,4.720000000000001,253,306.78,-53.78,1,0.74,0.26,12,15.4,-3.4000000000000004,51.300000000000004,57.75,-6.449999999999999
2024,SEA,15,2024_15_GB_SEA,00-0035644,Noah Fant,TE,0,7,0,0,54,0,3,0,4.2,0,15,0,0,43.38,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,2,0,0.26,0,0,0,10.02,0,0,4.5,0,15,43.38,0,0.25,0,1.77,4.5,10.02,0,-1.2000000000000002,0,-28.380000000000003,0,0,-0.25,0,0,0,0,0,-1.77,0,0,1.74,0,-5.52,0,-28.380000000000003,-0.25,-1.77,-5.52,33,33,16,198,198,20,20,22.61,22.61,173,173,80,221.68,221.68,85.1,0,0,1,0.62,0.61,0.13,0,0,0,0,0,0,7,7,5,9.6,9.59,5.8100000000000005,2,2,0.81,0.8,0,0,9.72,48.47,9.28,2.92,37.300000000000004,14,-2.6099999999999994,-2.61,-48.67999999999999,-48.68,-5.099999999999999,-0.62,-0.61,0.87,0,0,0,-2.6,-2.5900000000000003,-0.81,1.19,1.2,-6.8,-11.17,4.720000000000001,253,306.78,-53.78,1,0.74,0.26,12,15.4,-3.4000000000000004,51.300000000000004,57.75,-6.449999999999999
2024,GB,15,2024_15_GB_SEA,00-0039146,Jayden Reed,WR,0,6,3,0,2,0,5,0,4.78,0,34,27,0,36.79,17.04,0,0,0,0,0.09,0.22,0,0,0,0,0,0,0,1,1,0,1.5,0.61,0,0,0,0.06,0,0,0,9.01,3.05,0,8.4,2.7,61,53.83,0,0.31,2,2.11,11.100000000000001,12.059999999999999,0,0.21999999999999975,0,-2.789999999999999,9.96,0,-0.09,-0.22,0,0,0,0,-0.5,0.39,0,-0.06,0,-0.6099999999999994,-0.34999999999999964,7.170000000000002,-0.31,-0.10999999999999988,-0.9599999999999973,27,27,34,167,167,20,20,18.32,18.33,229,229,140,198.15,198.16,146.95,2,2,1,1.2,1.2,1.9999999999999998,0,0,0,0,0,0,10,10,8,9.1,9.1,10.95,0,0,0.6,0.6,0,1,11.53,45.35,26.78,17.16,54.9,18,1.6799999999999997,1.67,30.849999999999994,30.840000000000003,-6.95,0.8,0.8,-0.9999999999999999,0,0,0,0.9000000000000004,0.8999999999999999,-2.95,-0.6,-0.6,5.630000000000001,9.55,-8.780000000000001,369,345.11,23.890000000000004,3,3.1999999999999997,-0.19999999999999984,18,20.049999999999997,-2.0500000000000003,72.9,72.13,0.7699999999999996
2024,GB,15,2024_15_GB_SEA,00-0037816,Romeo Doubs,WR,0,5,0,0,71,0,3,0,2.64,0,40,0,0,38.69,0,0,2,0,0,0.77,0,0,0,0,0,0,0,0,2,0,0,1.81,0,0,0,0,0.2,0,0,0,11.12,0,0,19,0,40,38.69,2,0.77,2,1.81,19,11.12,0,0.3599999999999999,0,1.3100000000000023,0,0,1.23,0,0,0,0,0,0.18999999999999995,0,0,-0.2,0,7.880000000000001,0,1.3100000000000023,1.23,0.18999999999999995,7.880000000000001,27,27,34,167,167,20,20,18.32,18.33,229,229,140,198.15,198.16,146.95,2,2,1,1.2,1.2,1.9999999999999998,0,0,0,0,0,0,10,10,8,9.1,9.1,10.95,0,0,0.6,0.6,0,1,11.53,45.35,26.78,17.16,54.9,18,1.6799999999999997,1.67,30.849999999999994,30.840000000000003,-6.95,0.8,0.8,-0.9999999999999999,0,0,0,0.9000000000000004,0.8999999999999999,-2.95,-0.6,-0.6,5.630000000000001,9.55,-8.780000000000001,369,345.11,23.890000000000004,3,3.1999999999999997,-0.19999999999999984,18,20.049999999999997,-2.0500000000000003,72.9,72.13,0.7699999999999996
2024,SEA,15,2024_15_GB_SEA,00-0038543,Jaxon Smith-Njigba,WR,0,12,0,0,59,0,10,0,8.67,0,83,0,0,77.94,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,4,0,0,3.81,0,0,0,0,0.26,0,0,0,18.05,0,0,18.3,0,83,77.94,0,0.26,4,3.81,18.3,18.05,0,1.33,0,5.060000000000002,0,0,-0.26,0,0,0,0,0,0.18999999999999995,0,0,-0.26,0,0.25,0,5.060000000000002,-0.26,0.18999999999999995,0.25,33,33,16,198,198,20,20,22.61,22.61,173,173,80,221.68,221.68,85.1,0,0,1,0.62,0.61,0.13,0,0,0,0,0,0,7,7,5,9.6,9.59,5.8100000000000005,2,2,0.81,0.8,0,0,9.72,48.47,9.28,2.92,37.300000000000004,14,-2.6099999999999994,-2.61,-48.67999999999999,-48.68,-5.099999999999999,-0.62,-0.61,0.87,0,0,0,-2.6,-2.5900000000000003,-0.81,1.19,1.2,-6.8,-11.17,4.720000000000001,253,306.78,-53.78,1,0.74,0.26,12,15.4,-3.4000000000000004,51.300000000000004,57.75,-6.449999999999999
2024,GB,15,2024_15_GB_SEA,00-0038996,Tucker Kraft,TE,0,2,0,0,26,0,2,0,1.18,0,34,0,0,21.43,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.71,0,0,0,0,0.1,0,0,0,3.35,0,0,5.4,0,34,21.43,0,0.01,1,0.71,5.4,3.35,0,0.8200000000000001,0,12.57,0,0,-0.01,0,0,0,0,0,0.29000000000000004,0,0,-0.1,0,2.0500000000000003,0,12.57,-0.01,0.29000000000000004,2.0500000000000003,27,27,34,167,167,20,20,18.32,18.33,229,229,140,198.15,198.16,146.95,2,2,1,1.2,1.2,1.9999999999999998,0,0,0,0,0,0,10,10,8,9.1,9.1,10.95,0,0,0.6,0.6,0,1,11.53,45.35,26.78,17.16,54.9,18,1.6799999999999997,1.67,30.849999999999994,30.840000000000003,-6.95,0.8,0.8,-0.9999999999999999,0,0,0,0.9000000000000004,0.8999999999999999,-2.95,-0.6,-0.6,5.630000000000001,9.55,-8.780000000000001,369,345.11,23.890000000000004,3,3.1999999999999997,-0.19999999999999984,18,20.049999999999997,-2.0500000000000003,72.9,72.13,0.7699999999999996
2024,GB,15,2024_15_GB_SEA,00-0038393,Dontayvion Wicks,WR,0,2,0,0,3,0,2,0,1.7,0,14,0,0,14.24,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2,0,0,0.85,0,0,0,0,0.01,0,0,0,3.17,0,0,3.4,0,14,14.24,0,0.01,2,0.85,3.4,3.17,0,0.30000000000000004,0,-0.2400000000000002,0,0,-0.01,0,0,0,0,0,1.15,0,0,-0.01,0,0.22999999999999998,0,-0.2400000000000002,-0.01,1.15,0.22999999999999998,27,27,34,167,167,20,20,18.32,18.33,229,229,140,198.15,198.16,146.95,2,2,1,1.2,1.2,1.9999999999999998,0,0,0,0,0,0,10,10,8,9.1,9.1,10.95,0,0,0.6,0.6,0,1,11.53,45.35,26.78,17.16,54.9,18,1.6799999999999997,1.67,30.849999999999994,30.840000000000003,-6.95,0.8,0.8,-0.9999999999999999,0,0,0,0.9000000000000004,0.8999999999999999,-2.95,-0.6,-0.6,5.630000000000001,9.55,-8.780000000000001,369,345.11,23.890000000000004,3,3.1999999999999997,-0.19999999999999984,18,20.049999999999997,-2.0500000000000003,72.9,72.13,0.7699999999999996
2024,GB,15,2024_15_GB_SEA,00-0038124,Christian Watson,WR,0,6,0,0,94,0,3,0,3.09,0,56,0,0,57.42,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,2,0,0,2.75,0,0,0,0,0.19,0,0,0,10.65,0,0,8.6,0,56,57.42,0,0.3,2,2.75,8.6,10.65,0,-0.08999999999999986,0,-1.4200000000000017,0,0,-0.3,0,0,0,0,0,-0.75,0,0,-0.19,0,-2.0500000000000007,0,-1.4200000000000017,-0.3,-0.75,-2.0500000000000007,27,27,34,167,167,20,20,18.32,18.33,229,229,140,198.15,198.16,146.95,2,2,1,1.2,1.2,1.9999999999999998,0,0,0,0,0,0,10,10,8,9.1,9.1,10.95,0,0,0.6,0.6,0,1,11.53,45.35,26.78,17.16,54.9,18,1.6799999999999997,1.67,30.849999999999994,30.840000000000003,-6.95,0.8,0.8,-0.9999999999999999,0,0,0,0.9000000000000004,0.8999999999999999,-2.95,-0.6,-0.6,5.630000000000001,9.55,-8.780000000000001,369,345.11,23.890000000000004,3,3.1999999999999997,-0.19999999999999984,18,20.049999999999997,-2.0500000000000003,72.9,72.13,0.7699999999999996
2024,SEA,15,2024_15_GB_SEA,00-0038752,Jake Bobo,WR,0,1,0,0,5,0,1,0,0.7,0,8,0,0,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.72,0,0,0,0,0.01,0,0,0,1.33,0,0,1.8,0,8,6.23,0,0,1,0.72,1.8,1.33,0,0.30000000000000004,0,1.7699999999999996,0,0,0,0,0,0,0,0,0.28,0,0,-0.01,0,0.47,0,1.7699999999999996,0,0.28,0.47,33,33,16,198,198,20,20,22.61,22.61,173,173,80,221.68,221.68,85.1,0,0,1,0.62,0.61,0.13,0,0,0,0,0,0,7,7,5,9.6,9.59,5.8100000000000005,2,2,0.81,0.8,0,0,9.72,48.47,9.28,2.92,37.300000000000004,14,-2.6099999999999994,-2.61,-48.67999999999999,-48.68,-5.099999999999999,-0.62,-0.61,0.87,0,0,0,-2.6,-2.5900000000000003,-0.81,1.19,1.2,-6.8,-11.17,4.720000000000001,253,306.78,-53.78,1,0.74,0.26,12,15.4,-3.4000000000000004,51.300000000000004,57.75,-6.449999999999999
2024,SEA,15,2024_15_GB_SEA,NA,NA,NA,0,2,0,0,-7,0,0,0,1.53,0,0,0,0,8.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.02,0,0,0,2.46,0,0,0,0,0,8.02,0,0.02,0,0.16,0,2.46,0,-1.53,0,-8.02,0,0,-0.02,0,0,0,0,0,-0.16,0,0,-0.02,0,-2.46,0,-8.02,-0.02,-0.16,-2.46,33,33,16,198,198,20,20,22.61,22.61,173,173,80,221.68,221.68,85.1,0,0,1,0.62,0.61,0.13,0,0,0,0,0,0,7,7,5,9.6,9.59,5.8100000000000005,2,2,0.81,0.8,0,0,9.72,48.47,9.28,2.92,37.300000000000004,14,-2.6099999999999994,-2.61,-48.67999999999999,-48.68,-5.099999999999999,-0.62,-0.61,0.87,0,0,0,-2.6,-2.5900000000000003,-0.81,1.19,1.2,-6.8,-11.17,4.720000000000001,253,306.78,-53.78,1,0.74,0.26,12,15.4,-3.4000000000000004,51.300000000000004,57.75,-6.449999999999999
2024,SEA,15,2024_15_GB_SEA,00-0039165,Zach Charbonnet,RB,0,4,8,0,4,0,1,0,3.11,0,12,54,0,24.86,37.11,0,0,1,0,0.01,0.06,0,0,0,0,0,0,0,0,3,0,0.54,3.04,0,0,0,0.03,0,0,0,5.66,4.06,0,2.2,11.4,66,61.97,1,0.06999999999999999,3,3.58,13.600000000000001,9.719999999999999,0,-2.11,0,-12.86,16.89,0,-0.01,0.94,0,0,0,0,-0.54,-0.040000000000000036,0,-0.03,0,-3.46,7.340000000000001,4.030000000000001,0.93,-0.5800000000000001,3.8800000000000026,33,33,16,198,198,20,20,22.61,22.61,173,173,80,221.68,221.68,85.1,0,0,1,0.62,0.61,0.13,0,0,0,0,0,0,7,7,5,9.6,9.59,5.8100000000000005,2,2,0.81,0.8,0,0,9.72,48.47,9.28,2.92,37.300000000000004,14,-2.6099999999999994,-2.61,-48.67999999999999,-48.68,-5.099999999999999,-0.62,-0.61,0.87,0,0,0,-2.6,-2.5900000000000003,-0.81,1.19,1.2,-6.8,-11.17,4.720000000000001,253,306.78,-53.78,1,0.74,0.26,12,15.4,-3.4000000000000004,51.300000000000004,57.75,-6.449999999999999
2024,SEA,15,2024_15_GB_SEA,00-0032211,Tyler Lockett,WR,0,1,0,0,22,0,1,0,0.5,0,22,0,0,12.84,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.49,0,0,0,0,0.07,0,0,0,1.92,0,0,3.2,0,22,12.84,0,0.02,1,0.49,3.2,1.92,0,0.5,0,9.16,0,0,-0.02,0,0,0,0,0,0.51,0,0,-0.07,0,1.2800000000000002,0,9.16,-0.02,0.51,1.2800000000000002,33,33,16,198,198,20,20,22.61,22.61,173,173,80,221.68,221.68,85.1,0,0,1,0.62,0.61,0.13,0,0,0,0,0,0,7,7,5,9.6,9.59,5.8100000000000005,2,2,0.81,0.8,0,0,9.72,48.47,9.28,2.92,37.300000000000004,14,-2.6099999999999994,-2.61,-48.67999999999999,-48.68,-5.099999999999999,-0.62,-0.61,0.87,0,0,0,-2.6,-2.5900000000000003,-0.81,1.19,1.2,-6.8,-11.17,4.720000000000001,253,306.78,-53.78,1,0.74,0.26,12,15.4,-3.4000000000000004,51.300000000000004,57.75,-6.449999999999999
2024,SEA,15,2024_15_GB_SEA,00-0037077,Sam Howell,QB,14,0,1,83,0,5,0,9.83,0,24,0,2,97.21,0,8.36,0,0,0,0.11,0,0,0,0,0,0,0,0,1,0,0,3.98,0,0.12,1,0,0.33,0,0,0,3.65,0,0.85,-1.04,0,0.2,26,105.57,0,0.11,1,4.1,-0.8400000000000001,4.5,-4.83,0,-73.21,0,-6.359999999999999,-0.11,0,0,0,0,0,-2.98,0,-0.12,0.6699999999999999,0,-4.6899999999999995,0,-0.6499999999999999,-79.57,-0.11,-3.0999999999999996,-5.34,33,33,16,198,198,20,20,22.61,22.61,173,173,80,221.68,221.68,85.1,0,0,1,0.62,0.61,0.13,0,0,0,0,0,0,7,7,5,9.6,9.59,5.8100000000000005,2,2,0.81,0.8,0,0,9.72,48.47,9.28,2.92,37.300000000000004,14,-2.6099999999999994,-2.61,-48.67999999999999,-48.68,-5.099999999999999,-0.62,-0.61,0.87,0,0,0,-2.6,-2.5900000000000003,-0.81,1.19,1.2,-6.8,-11.17,4.720000000000001,253,306.78,-53.78,1,0.74,0.26,12,15.4,-3.4000000000000004,51.300000000000004,57.75,-6.449999999999999
