season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2023,LAC,17,2023_17_LAC_DEN,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,24,280,280,24,24,23.97,23.96,220,220,86,234.7,234.69,113.53999999999999,0,0,0,0.63,0.63,0.13,0,0,0,0,0,0,10,10,6,11.12,11.120000000000001,7.2,0,0,0.84,0.83,0,1,10.22,51.21,12.19,8.8,46,6.6000000000000005,0.030000000000001137,0.040000000000000036,-14.699999999999989,-14.689999999999994,-27.54,-0.63,-0.63,-0.13,0,0,0,-1.1199999999999992,-1.1200000000000003,-1.2,-0.84,-0.83,-1.42,-5.209999999999998,-5.589999999999999,306,348.23,-42.22999999999999,0,0.76,-0.76,16,18.32,-2.3200000000000003,52.6,63.4,-10.799999999999997
2023,LA,17,2023_17_LA_NYG,00-0026498,Matthew Stafford,QB,34,0,1,198,0,24,0,23.65,0,317,0,-1,232.97,0,-1,1,0,0,1.14,0,0,0,0,0,0,0,0,14,0,0,14.61,0,0,2,0,0.55,0,0,0,12.78,0,-0.1,12.68,0,-0.1,316,231.97,1,1.14,14,14.61,12.58,12.68,0.3500000000000014,0,84.03,0,0,-0.1399999999999999,0,0,0,0,0,-0.6099999999999994,0,0,1.45,0,-0.09999999999999964,0,0,84.03,-0.1399999999999999,-0.6099999999999994,-0.09999999999999964,34,34,23,198,198,24,24,23.65,23.66,317,317,105,232.97,232.97,94.26,1,1,3,1.14,1.1400000000000001,0.68,0,0,0,0,0,0,14,14,7,14.61,14.61,3.74,2,2,0.55,0.55,1,0,12.78,53.78,13.51,12.68,59.699999999999996,28.5,0.3500000000000014,0.3400000000000004,84.03,84.03,10.74,-0.1399999999999999,-0.14000000000000004,2.3200000000000003,0,0,0,-0.6099999999999994,-0.6099999999999995,3.26,1.45,1.45,-0.09999999999999964,5.919999999999999,14.99,422,327.23,94.77,4,1.8200000000000003,2.18,21,18.35,2.6500000000000004,88.19999999999999,67.29,20.91
2023,LA,17,2023_17_LA_NYG,00-0033110,Tyler Higbee,TE,0,7,0,0,12,0,6,0,5.52,0,62,0,0,40.5,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,5,0,0,3.52,0,0,0,0,0.04,0,0,0,9.93,0,0,12.2,0,62,40.5,0,0.06,5,3.52,12.2,9.93,0,0.4800000000000004,0,21.5,0,0,-0.06,0,0,0,0,0,1.48,0,0,-0.04,0,2.2699999999999996,0,21.5,-0.06,1.48,2.2699999999999996,34,34,23,198,198,24,24,23.65,23.66,317,317,105,232.97,232.97,94.26,1,1,3,1.14,1.1400000000000001,0.68,0,0,0,0,0,0,14,14,7,14.61,14.61,3.74,2,2,0.55,0.55,1,0,12.78,53.78,13.51,12.68,59.699999999999996,28.5,0.3500000000000014,0.3400000000000004,84.03,84.03,10.74,-0.1399999999999999,-0.14000000000000004,2.3200000000000003,0,0,0,-0.6099999999999994,-0.6099999999999995,3.26,1.45,1.45,-0.09999999999999964,5.919999999999999,14.99,422,327.23,94.77,4,1.8200000000000003,2.18,21,18.35,2.6500000000000004,88.19999999999999,67.29,20.91
2023,LA,17,2023_17_LA_NYG,00-0032775,Demarcus Robinson,WR,0,10,0,0,109,0,6,0,6.34,0,92,0,0,86.18,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,3,0,0,4.27,0,0,1,0,0.22,1,0,0,18.18,0,0,13.2,0,92,86.18,0,0.54,3,4.27,13.2,18.18,0,-0.33999999999999986,0,5.819999999999993,0,0,-0.54,0,0,0,0,0,-1.2699999999999996,0,0,0.78,0,-4.98,0,5.819999999999993,-0.54,-1.2699999999999996,-4.98,34,34,23,198,198,24,24,23.65,23.66,317,317,105,232.97,232.97,94.26,1,1,3,1.14,1.1400000000000001,0.68,0,0,0,0,0,0,14,14,7,14.61,14.61,3.74,2,2,0.55,0.55,1,0,12.78,53.78,13.51,12.68,59.699999999999996,28.5,0.3500000000000014,0.3400000000000004,84.03,84.03,10.74,-0.1399999999999999,-0.14000000000000004,2.3200000000000003,0,0,0,-0.6099999999999994,-0.6099999999999995,3.26,1.45,1.45,-0.09999999999999964,5.919999999999999,14.99,422,327.23,94.77,4,1.8200000000000003,2.18,21,18.35,2.6500000000000004,88.19999999999999,67.29,20.91
2023,LA,17,2023_17_LA_NYG,00-0039075,Puka Nacua,WR,0,8,2,0,45,0,5,0,5.69,0,118,19,0,55.37,10.87,0,0,0,0,0.12,0.01,0,0,0,0,0,0,0,4,1,0,3.82,0.41,0,1,0,0.16,0,0,0,11.95,1.16,0,16.8,1.9,137,66.24,0,0.13,5,4.2299999999999995,18.7,13.11,0,-0.6900000000000004,0,62.63,8.13,0,-0.12,-0.01,0,0,0,0,0.18000000000000016,0.5900000000000001,0,0.84,0,4.850000000000001,0.74,70.76,-0.13,0.7700000000000005,5.59,34,34,23,198,198,24,24,23.65,23.66,317,317,105,232.97,232.97,94.26,1,1,3,1.14,1.1400000000000001,0.68,0,0,0,0,0,0,14,14,7,14.61,14.61,3.74,2,2,0.55,0.55,1,0,12.78,53.78,13.51,12.68,59.699999999999996,28.5,0.3500000000000014,0.3400000000000004,84.03,84.03,10.74,-0.1399999999999999,-0.14000000000000004,2.3200000000000003,0,0,0,-0.6099999999999994,-0.6099999999999995,3.26,1.45,1.45,-0.09999999999999964,5.919999999999999,14.99,422,327.23,94.77,4,1.8200000000000003,2.18,21,18.35,2.6500000000000004,88.19999999999999,67.29,20.91
2023,LA,17,2023_17_LA_NYG,00-0033908,Cooper Kupp,WR,0,6,0,0,43,0,4,0,3.61,0,27,0,0,35.53,0,0,1,0,0,0.4,0,0,0,0,0,0,0,0,2,0,0,2.35,0,0,0,0,0.11,0,0,0,9.56,0,0,12.7,0,27,35.53,1,0.4,2,2.35,12.7,9.56,0,0.3900000000000001,0,-8.530000000000001,0,0,0.6,0,0,0,0,0,-0.3500000000000001,0,0,-0.11,0,3.139999999999999,0,-8.530000000000001,0.6,-0.3500000000000001,3.139999999999999,34,34,23,198,198,24,24,23.65,23.66,317,317,105,232.97,232.97,94.26,1,1,3,1.14,1.1400000000000001,0.68,0,0,0,0,0,0,14,14,7,14.61,14.61,3.74,2,2,0.55,0.55,1,0,12.78,53.78,13.51,12.68,59.699999999999996,28.5,0.3500000000000014,0.3400000000000004,84.03,84.03,10.74,-0.1399999999999999,-0.14000000000000004,2.3200000000000003,0,0,0,-0.6099999999999994,-0.6099999999999995,3.26,1.45,1.45,-0.09999999999999964,5.919999999999999,14.99,422,327.23,94.77,4,1.8200000000000003,2.18,21,18.35,2.6500000000000004,88.19999999999999,67.29,20.91
2023,NYG,17,2023_17_LA_NYG,00-0028118,Tyrod Taylor,QB,41,0,6,332,0,27,0,26.22,0,319,0,40,264.91,0,31.65,1,0,0,1.17,0,0.02,0,0,0,0.5,0,0,8,0,2,8.94,0,1.73,1,0,0.96,0,0,0,14.35,0,3.29,14.76,0,4,359,296.56,1,1.19,10,10.67,18.759999999999998,17.64,0.7800000000000011,0,54.089999999999975,0,8.350000000000001,-0.16999999999999993,0,-0.02,-0.5,0,0,-0.9399999999999995,0,0.27,0.040000000000000036,0,0.41000000000000014,0,0.71,62.44,-0.18999999999999995,-0.6699999999999999,1.1199999999999974,41,41,20,332,332,27,27,26.22,26.22,319,319,105,264.91,264.92,97.42,1,1,1,1.17,1.17,0.12000000000000001,0,0,0,0.5,0.5,0,8,8,7,8.94,8.92,6.59,1,1,0.96,0.97,0,0,14.35,60.730000000000004,10.48,14.76,64.9,16.5,0.7800000000000011,0.78,54.089999999999975,54.08,7.58,-0.16999999999999993,-0.16999999999999998,0.88,-0.5,-0.5,0,-0.9399999999999995,-0.9200000000000004,0.41000000000000003,0.040000000000000036,0.02999999999999999,0.41000000000000014,4.170000000000002,6.02,424,362.34000000000003,61.66,2,1.29,0.71,15,15.51,-0.5100000000000003,81.4,71.21000000000001,10.190000000000001
2023,NYG,17,2023_17_LA_NYG,00-0031610,Darren Waller,TE,0,6,0,0,41,0,5,0,3.95,0,51,0,0,39.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2,0,0,1.22,0,0,0,0,0.2,0,0,0,7.92,0,0,10.1,0,51,39.01,0,0.01,2,1.22,10.1,7.92,0,1.0499999999999998,0,11.990000000000002,0,0,-0.01,0,0,0,0,0,0.78,0,0,-0.2,0,2.1799999999999997,0,11.990000000000002,-0.01,0.78,2.1799999999999997,41,41,20,332,332,27,27,26.22,26.22,319,319,105,264.91,264.92,97.42,1,1,1,1.17,1.17,0.12000000000000001,0,0,0,0.5,0.5,0,8,8,7,8.94,8.92,6.59,1,1,0.96,0.97,0,0,14.35,60.730000000000004,10.48,14.76,64.9,16.5,0.7800000000000011,0.78,54.089999999999975,54.08,7.58,-0.16999999999999993,-0.16999999999999998,0.88,-0.5,-0.5,0,-0.9399999999999995,-0.9200000000000004,0.41000000000000003,0.040000000000000036,0.02999999999999999,0.41000000000000014,4.170000000000002,6.02,424,362.34000000000003,61.66,2,1.29,0.71,15,15.51,-0.5100000000000003,81.4,71.21000000000001,10.190000000000001
2023,NYG,17,2023_17_LA_NYG,00-0038938,Jalin Hyatt,WR,0,4,0,0,51,0,3,0,2.26,0,25,0,0,28.68,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,1,0,0,1.36,0,0,0,0,0.12,0,0,0,5.4,0,0,5.5,0,25,28.68,0,0.05,1,1.36,5.5,5.4,0,0.7400000000000002,0,-3.6799999999999997,0,0,-0.05,0,0,0,0,0,-0.3600000000000001,0,0,-0.12,0,0.09999999999999964,0,-3.6799999999999997,-0.05,-0.3600000000000001,0.09999999999999964,41,41,20,332,332,27,27,26.22,26.22,319,319,105,264.91,264.92,97.42,1,1,1,1.17,1.17,0.12000000000000001,0,0,0,0.5,0.5,0,8,8,7,8.94,8.92,6.59,1,1,0.96,0.97,0,0,14.35,60.730000000000004,10.48,14.76,64.9,16.5,0.7800000000000011,0.78,54.089999999999975,54.08,7.58,-0.16999999999999993,-0.16999999999999998,0.88,-0.5,-0.5,0,-0.9399999999999995,-0.9200000000000004,0.41000000000000003,0.040000000000000036,0.02999999999999999,0.41000000000000014,4.170000000000002,6.02,424,362.34000000000003,61.66,2,1.29,0.71,15,15.51,-0.5100000000000003,81.4,71.21000000000001,10.190000000000001
2023,LA,17,2023_17_LA_NYG,00-0037840,Kyren Williams,RB,0,2,20,0,-3,0,2,0,1.63,0,14,87,0,11.62,84.39,0,0,3,0,0.02,0.67,0,0,0,0,0,0,0,0,6,0,0.48,3.33,0,0,0,0.01,0,0,0,2.9,12.45,0,3.4,26.7,101,96.01,3,0.6900000000000001,6,3.81,30.099999999999998,15.35,0,0.3700000000000001,0,2.380000000000001,2.6099999999999994,0,-0.02,2.33,0,0,0,0,-0.48,2.67,0,-0.01,0,0.5,14.25,4.989999999999995,2.31,2.19,14.749999999999998,34,34,23,198,198,24,24,23.65,23.66,317,317,105,232.97,232.97,94.26,1,1,3,1.14,1.1400000000000001,0.68,0,0,0,0,0,0,14,14,7,14.61,14.61,3.74,2,2,0.55,0.55,1,0,12.78,53.78,13.51,12.68,59.699999999999996,28.5,0.3500000000000014,0.3400000000000004,84.03,84.03,10.74,-0.1399999999999999,-0.14000000000000004,2.3200000000000003,0,0,0,-0.6099999999999994,-0.6099999999999995,3.26,1.45,1.45,-0.09999999999999964,5.919999999999999,14.99,422,327.23,94.77,4,1.8200000000000003,2.18,21,18.35,2.6500000000000004,88.19999999999999,67.29,20.91
2023,NYG,17,2023_17_LA_NYG,00-0034844,Saquon Barkley,RB,0,6,12,0,31,0,3,0,3.93,0,19,39,0,36.24,55.82,0,0,0,0,0.3,0.07,0,0,0,0,0.5,0,0,0,4,0,1.36,4.46,0,0,0,0.1,0,0,0,10.33,5.98,0,4.9,3.9,58,92.06,0,0.37,4,5.82,8.8,16.310000000000002,0,-0.9300000000000002,0,-17.240000000000002,-16.82,0,-0.3,-0.07,0,-0.5,0,0,-1.36,-0.45999999999999996,0,-0.1,0,-5.43,-2.0800000000000005,-34.06,-0.37,-1.8200000000000003,-7.510000000000002,41,41,20,332,332,27,27,26.22,26.22,319,319,105,264.91,264.92,97.42,1,1,1,1.17,1.17,0.12000000000000001,0,0,0,0.5,0.5,0,8,8,7,8.94,8.92,6.59,1,1,0.96,0.97,0,0,14.35,60.730000000000004,10.48,14.76,64.9,16.5,0.7800000000000011,0.78,54.089999999999975,54.08,7.58,-0.16999999999999993,-0.16999999999999998,0.88,-0.5,-0.5,0,-0.9399999999999995,-0.9200000000000004,0.41000000000000003,0.040000000000000036,0.02999999999999999,0.41000000000000014,4.170000000000002,6.02,424,362.34000000000003,61.66,2,1.29,0.71,15,15.51,-0.5100000000000003,81.4,71.21000000000001,10.190000000000001
2023,NYG,17,2023_17_LA_NYG,00-0038117,Wan'Dale Robinson,WR,0,9,1,0,29,0,6,0,6.85,0,55,24,0,51.1,5.55,0,0,1,0,0.05,0.03,0,0,0,0,0,0,0,3,1,0,1.86,0.25,0,0,0,0.13,0,0,0,12.28,0.76,0,11.5,8.4,79,56.65,1,0.08,4,2.1100000000000003,19.9,13.04,0,-0.8499999999999996,0,3.8999999999999986,18.45,0,-0.05,0.97,0,0,0,0,1.14,0.75,0,-0.13,0,-0.7799999999999994,7.640000000000001,22.35,0.92,1.8899999999999997,6.859999999999999,41,41,20,332,332,27,27,26.22,26.22,319,319,105,264.91,264.92,97.42,1,1,1,1.17,1.17,0.12000000000000001,0,0,0,0.5,0.5,0,8,8,7,8.94,8.92,6.59,1,1,0.96,0.97,0,0,14.35,60.730000000000004,10.48,14.76,64.9,16.5,0.7800000000000011,0.78,54.089999999999975,54.08,7.58,-0.16999999999999993,-0.16999999999999998,0.88,-0.5,-0.5,0,-0.9399999999999995,-0.9200000000000004,0.41000000000000003,0.040000000000000036,0.02999999999999999,0.41000000000000014,4.170000000000002,6.02,424,362.34000000000003,61.66,2,1.29,0.71,15,15.51,-0.5100000000000003,81.4,71.21000000000001,10.190000000000001
2023,NYG,17,2023_17_LA_NYG,00-0038396,Eric Gray,RB,0,1,1,0,3,0,1,0,0.74,0,6,2,0,6.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.15,0,0,0,0.01,0,0,0,1.39,0.45,0,1.6,0.2,8,10.7,0,0,0,0.31,1.8,1.8399999999999999,0,0.26,0,-0.2999999999999998,-2.4000000000000004,0,0,0,0,0,0,0,-0.16,-0.15,0,-0.01,0,0.2100000000000002,-0.25,-2.6999999999999993,0,-0.31,-0.039999999999999813,41,41,20,332,332,27,27,26.22,26.22,319,319,105,264.91,264.92,97.42,1,1,1,1.17,1.17,0.12000000000000001,0,0,0,0.5,0.5,0,8,8,7,8.94,8.92,6.59,1,1,0.96,0.97,0,0,14.35,60.730000000000004,10.48,14.76,64.9,16.5,0.7800000000000011,0.78,54.089999999999975,54.08,7.58,-0.16999999999999993,-0.16999999999999998,0.88,-0.5,-0.5,0,-0.9399999999999995,-0.9200000000000004,0.41000000000000003,0.040000000000000036,0.02999999999999999,0.41000000000000014,4.170000000000002,6.02,424,362.34000000000003,61.66,2,1.29,0.71,15,15.51,-0.5100000000000003,81.4,71.21000000000001,10.190000000000001
2023,NYG,17,2023_17_LA_NYG,00-0038115,Daniel Bellinger,TE,0,4,0,0,19,0,4,0,3.1,0,39,0,0,25.26,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.05,0,0,0,5.83,0,0,7.9,0,39,25.26,0,0.03,0,0.12,7.9,5.83,0,0.8999999999999999,0,13.739999999999998,0,0,-0.03,0,0,0,0,0,-0.12,0,0,-0.05,0,2.0700000000000003,0,13.739999999999998,-0.03,-0.12,2.0700000000000003,41,41,20,332,332,27,27,26.22,26.22,319,319,105,264.91,264.92,97.42,1,1,1,1.17,1.17,0.12000000000000001,0,0,0,0.5,0.5,0,8,8,7,8.94,8.92,6.59,1,1,0.96,0.97,0,0,14.35,60.730000000000004,10.48,14.76,64.9,16.5,0.7800000000000011,0.78,54.089999999999975,54.08,7.58,-0.16999999999999993,-0.16999999999999998,0.88,-0.5,-0.5,0,-0.9399999999999995,-0.9200000000000004,0.41000000000000003,0.040000000000000036,0.02999999999999999,0.41000000000000014,4.170000000000002,6.02,424,362.34000000000003,61.66,2,1.29,0.71,15,15.51,-0.5100000000000003,81.4,71.21000000000001,10.190000000000001
2023,NYG,17,2023_17_LA_NYG,00-0035535,Darius Slayton,WR,0,6,0,0,114,0,4,0,3.39,0,106,0,0,53.69,0,0,1,0,0,0.08,0,0,0,0,0,0,0,0,1,0,0,1.61,0,0,1,0,0.24,0,0,0,9.22,0,0,20.6,0,106,53.69,1,0.08,1,1.61,20.6,9.22,0,0.6099999999999999,0,52.31,0,0,0.92,0,0,0,0,0,-0.6100000000000001,0,0,0.76,0,11.38,0,52.31,0.92,-0.6100000000000001,11.38,41,41,20,332,332,27,27,26.22,26.22,319,319,105,264.91,264.92,97.42,1,1,1,1.17,1.17,0.12000000000000001,0,0,0,0.5,0.5,0,8,8,7,8.94,8.92,6.59,1,1,0.96,0.97,0,0,14.35,60.730000000000004,10.48,14.76,64.9,16.5,0.7800000000000011,0.78,54.089999999999975,54.08,7.58,-0.16999999999999993,-0.16999999999999998,0.88,-0.5,-0.5,0,-0.9399999999999995,-0.9200000000000004,0.41000000000000003,0.040000000000000036,0.02999999999999999,0.41000000000000014,4.170000000000002,6.02,424,362.34000000000003,61.66,2,1.29,0.71,15,15.51,-0.5100000000000003,81.4,71.21000000000001,10.190000000000001
2023,LA,17,2023_17_LA_NYG,00-0037557,Ronnie Rivers,RB,0,1,0,0,-8,0,1,0,0.87,0,4,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.01,0,0,0,1.26,0,0,1.4,0,4,3.77,0,0,0,0.17,1.4,1.26,0,0.13,0,0.22999999999999998,0,0,0,0,0,0,0,0,-0.17,0,0,-0.01,0,0.1399999999999999,0,0.22999999999999998,0,-0.17,0.1399999999999999,34,34,23,198,198,24,24,23.65,23.66,317,317,105,232.97,232.97,94.26,1,1,3,1.14,1.1400000000000001,0.68,0,0,0,0,0,0,14,14,7,14.61,14.61,3.74,2,2,0.55,0.55,1,0,12.78,53.78,13.51,12.68,59.699999999999996,28.5,0.3500000000000014,0.3400000000000004,84.03,84.03,10.74,-0.1399999999999999,-0.14000000000000004,2.3200000000000003,0,0,0,-0.6099999999999994,-0.6099999999999995,3.26,1.45,1.45,-0.09999999999999964,5.919999999999999,14.99,422,327.23,94.77,4,1.8200000000000003,2.18,21,18.35,2.6500000000000004,88.19999999999999,67.29,20.91
2023,NYG,17,2023_17_LA_NYG,NA,NA,NA,0,2,0,0,10,0,0,0,0.38,0,0,0,0,3.77,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0.03,0,0,0,3,0,0,0,0,0,3.77,0,0.38,0,0.37,0,3,0,-0.38,0,-3.77,0,0,-0.38,0,0,0,0,0,-0.37,0,0,-0.03,0,-3,0,-3.77,-0.38,-0.37,-3,41,41,20,332,332,27,27,26.22,26.22,319,319,105,264.91,264.92,97.42,1,1,1,1.17,1.17,0.12000000000000001,0,0,0,0.5,0.5,0,8,8,7,8.94,8.92,6.59,1,1,0.96,0.97,0,0,14.35,60.730000000000004,10.48,14.76,64.9,16.5,0.7800000000000011,0.78,54.089999999999975,54.08,7.58,-0.16999999999999993,-0.16999999999999998,0.88,-0.5,-0.5,0,-0.9399999999999995,-0.9200000000000004,0.41000000000000003,0.040000000000000036,0.02999999999999999,0.41000000000000014,4.170000000000002,6.02,424,362.34000000000003,61.66,2,1.29,0.71,15,15.51,-0.5100000000000003,81.4,71.21000000000001,10.190000000000001
2023,NYG,17,2023_17_LA_NYG,00-0036165,Isaiah Hodgins,WR,0,2,0,0,29,0,1,0,0.84,0,18,0,0,14.35,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,1,0,0,0.83,0,0,0,0,0.08,0,0,0,3.91,0,0,2.8,0,18,14.35,0,0.27,1,0.83,2.8,3.91,0,0.16000000000000003,0,3.6500000000000004,0,0,-0.27,0,0,0,0,0,0.17000000000000004,0,0,-0.08,0,-1.1100000000000003,0,3.6500000000000004,-0.27,0.17000000000000004,-1.1100000000000003,41,41,20,332,332,27,27,26.22,26.22,319,319,105,264.91,264.92,97.42,1,1,1,1.17,1.17,0.12000000000000001,0,0,0,0.5,0.5,0,8,8,7,8.94,8.92,6.59,1,1,0.96,0.97,0,0,14.35,60.730000000000004,10.48,14.76,64.9,16.5,0.7800000000000011,0.78,54.089999999999975,54.08,7.58,-0.16999999999999993,-0.16999999999999998,0.88,-0.5,-0.5,0,-0.9399999999999995,-0.9200000000000004,0.41000000000000003,0.040000000000000036,0.02999999999999999,0.41000000000000014,4.170000000000002,6.02,424,362.34000000000003,61.66,2,1.29,0.71,15,15.51,-0.5100000000000003,81.4,71.21000000000001,10.190000000000001
2023,NYG,17,2023_17_LA_NYG,00-0032385,Sterling Shepard,WR,0,1,0,0,5,0,0,0,0.78,0,0,0,0,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0,0,0,1.45,0,0,0,0,0,6.52,0,0,0,0.03,0,1.45,0,-0.78,0,-6.52,0,0,0,0,0,0,0,0,-0.03,0,0,-0.01,0,-1.45,0,-6.52,0,-0.03,-1.45,41,41,20,332,332,27,27,26.22,26.22,319,319,105,264.91,264.92,97.42,1,1,1,1.17,1.17,0.12000000000000001,0,0,0,0.5,0.5,0,8,8,7,8.94,8.92,6.59,1,1,0.96,0.97,0,0,14.35,60.730000000000004,10.48,14.76,64.9,16.5,0.7800000000000011,0.78,54.089999999999975,54.08,7.58,-0.16999999999999993,-0.16999999999999998,0.88,-0.5,-0.5,0,-0.9399999999999995,-0.9200000000000004,0.41000000000000003,0.040000000000000036,0.02999999999999999,0.41000000000000014,4.170000000000002,6.02,424,362.34000000000003,61.66,2,1.29,0.71,15,15.51,-0.5100000000000003,81.4,71.21000000000001,10.190000000000001
2023,IND,17,2023_17_LV_IND,00-0035289,Gardner Minshew,QB,23,0,2,157,0,15,0,16.51,0,224,0,3,174.48,0,7.32,1,0,0,0.33,0,0,0,0,0,0,0,0,7,0,0,7.22,0,0.66,0,0,0.37,0,0,0,7.55,0,0.76,12.96,0,0.3,227,181.79999999999998,1,0.33,7,7.88,13.260000000000002,8.31,-1.5100000000000016,0,49.52000000000001,0,-4.32,0.6699999999999999,0,0,0,0,0,-0.21999999999999975,0,-0.66,-0.37,0,5.410000000000001,0,-0.46,45.20000000000002,0.6699999999999999,-0.8799999999999999,4.950000000000001,23,23,29,157,157,15,15,16.51,16.52,224,224,134,174.48,174.48,130.72,1,1,1,0.33,0.33,0.86,0,0,0,0,0,0,7,7,8,7.22,7.22,7.72,0,0,0.37,0.38,0,0,7.55,35.94,18.240000000000002,12.96,43.4,19.4,-1.5100000000000016,-1.5199999999999994,49.52000000000001,49.52,3.279999999999995,0.6699999999999999,0.67,0.13999999999999996,0,0,0,-0.21999999999999975,-0.22000000000000003,0.27999999999999986,-0.37,-0.38,5.410000000000001,7.460000000000001,1.1599999999999997,358,305.2,52.8,2,1.19,0.81,15,14.94,0.05999999999999983,62.8,54.18,8.620000000000001
