season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2021,MIN,17,2021_17_MIN_GB,00-0036322,Justin Jefferson,WR,0,11,0,0,108,0,6,0,6.94,0,58,0,0,76.83,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,3,0,0,4.11,0,0,0,0,0.39,0,0,0,15.6,0,0,11.8,0,58,76.83,0,0.16,3,4.11,11.8,15.6,0,-0.9400000000000004,0,-18.83,0,0,-0.16,0,0,0,0,0,-1.1100000000000003,0,0,-0.39,0,-3.799999999999999,0,-18.83,-0.16,-1.1100000000000003,-3.799999999999999,39,39,11,233,233,24,24,26.11,26.09,194,194,27,233.87,233.85,50.760000000000005,1,1,0,0.55,0.54,0.02,0,0,0,0,0,0,8,8,2,12.2,12.19,1.94,0,0,0.98,0.97,0,0,9.58,52.769999999999996,5.19,11.76,49.4,2.7,-2.110000000000001,-2.0900000000000003,-39.870000000000005,-39.849999999999994,-23.76,0.44999999999999996,0.45999999999999996,-0.02,0,0,0,-4.199999999999999,-4.19,0.05999999999999994,-0.98,-0.97,2.1799999999999997,-3.369999999999999,-2.49,221,284.61,-63.61,1,0.56,0.43999999999999995,10,14.129999999999999,-4.130000000000001,52.1,57.959999999999994,-5.859999999999999
2021,MIN,17,2021_17_MIN_GB,00-0033893,Dalvin Cook,RB,0,3,9,0,-8,0,3,0,2.41,0,0,13,0,15.41,39.56,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,1.04,0.65,0,0,0,0.03,0,0,0,3.98,4.03,0,3,1.3,13,54.97,0,0.02,0,1.69,4.3,8.01,0,0.5899999999999999,0,-15.41,-26.560000000000002,0,-0.01,-0.01,0,0,0,0,-1.04,-0.65,0,-0.03,0,-0.98,-2.7300000000000004,-41.97,-0.02,-1.69,-3.71,39,39,11,233,233,24,24,26.11,26.09,194,194,27,233.87,233.85,50.760000000000005,1,1,0,0.55,0.54,0.02,0,0,0,0,0,0,8,8,2,12.2,12.19,1.94,0,0,0.98,0.97,0,0,9.58,52.769999999999996,5.19,11.76,49.4,2.7,-2.110000000000001,-2.0900000000000003,-39.870000000000005,-39.849999999999994,-23.76,0.44999999999999996,0.45999999999999996,-0.02,0,0,0,-4.199999999999999,-4.19,0.05999999999999994,-0.98,-0.97,2.1799999999999997,-3.369999999999999,-2.49,221,284.61,-63.61,1,0.56,0.43999999999999995,10,14.129999999999999,-4.130000000000001,52.1,57.959999999999994,-5.859999999999999
2021,GB,17,2021_17_MIN_GB,00-0034521,Allen Lazard,WR,0,6,0,0,57,0,6,0,4,0,72,0,0,50.34,0,0,1,0,0,0.4,0,0,0,0,0,0,0,0,4,0,0,2.79,0,0,0,0,0.11,0,0,0,11.43,0,0,19.2,0,72,50.34,1,0.4,4,2.79,19.2,11.43,0,2,0,21.659999999999997,0,0,0.6,0,0,0,0,0,1.21,0,0,-0.11,0,7.77,0,21.659999999999997,0.6,1.21,7.77,42,42,32,258,258,31,31,29.01,29.02,307,307,174,289.34000000000003,289.33,142.62,2,2,2,2.65,2.65,1.1400000000000001,0,0,0,0,0,0,17,17,11,16.35,16.36,10.27,0,0,0.6000000000000001,0.59,0,0,20.979999999999997,73.85,21.05,20.28,73.7,29.400000000000002,1.9899999999999998,1.9799999999999995,17.65999999999999,17.67,31.380000000000003,-0.6499999999999999,-0.65,0.8599999999999999,0,0,0,0.6499999999999995,0.6400000000000003,0.7299999999999999,-0.6000000000000001,-0.59,-0.6999999999999986,-0.14999999999999925,8.35,481,431.95,49.050000000000004,4,3.79,0.20999999999999985,28,26.63,1.37,103.10000000000001,94.89999999999999,8.200000000000001
2021,GB,17,2021_17_MIN_GB,00-0034272,Marquez Valdes-Scantling,WR,0,3,0,0,32,0,1,0,1.71,0,3,0,0,20.49,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,1,0,0,1.67,0,0,0,0,0.05,0,0,0,5.96,0,0,1.3,0,3,20.49,0,0.37,1,1.67,1.3,5.96,0,-0.71,0,-17.49,0,0,-0.37,0,0,0,0,0,-0.6699999999999999,0,0,-0.05,0,-4.66,0,-17.49,-0.37,-0.6699999999999999,-4.66,42,42,32,258,258,31,31,29.01,29.02,307,307,174,289.34000000000003,289.33,142.62,2,2,2,2.65,2.65,1.1400000000000001,0,0,0,0,0,0,17,17,11,16.35,16.36,10.27,0,0,0.6000000000000001,0.59,0,0,20.979999999999997,73.85,21.05,20.28,73.7,29.400000000000002,1.9899999999999998,1.9799999999999995,17.65999999999999,17.67,31.380000000000003,-0.6499999999999999,-0.65,0.8599999999999999,0,0,0,0.6499999999999995,0.6400000000000003,0.7299999999999999,-0.6000000000000001,-0.59,-0.6999999999999986,-0.14999999999999925,8.35,481,431.95,49.050000000000004,4,3.79,0.20999999999999985,28,26.63,1.37,103.10000000000001,94.89999999999999,8.200000000000001
2021,MIN,17,2021_17_MIN_GB,00-0036345,K.J. Osborn,WR,0,5,0,0,81,0,3,0,2.24,0,50,0,0,31.82,0,0,1,0,0,0.31,0,0,0,0,0,0,0,0,2,0,0,1.39,0,0,0,0,0.26,0,0,0,7.3,0,0,14,0,50,31.82,1,0.31,2,1.39,14,7.3,0,0.7599999999999998,0,18.18,0,0,0.69,0,0,0,0,0,0.6100000000000001,0,0,-0.26,0,6.7,0,18.18,0.69,0.6100000000000001,6.7,39,39,11,233,233,24,24,26.11,26.09,194,194,27,233.87,233.85,50.760000000000005,1,1,0,0.55,0.54,0.02,0,0,0,0,0,0,8,8,2,12.2,12.19,1.94,0,0,0.98,0.97,0,0,9.58,52.769999999999996,5.19,11.76,49.4,2.7,-2.110000000000001,-2.0900000000000003,-39.870000000000005,-39.849999999999994,-23.76,0.44999999999999996,0.45999999999999996,-0.02,0,0,0,-4.199999999999999,-4.19,0.05999999999999994,-0.98,-0.97,2.1799999999999997,-3.369999999999999,-2.49,221,284.61,-63.61,1,0.56,0.43999999999999995,10,14.129999999999999,-4.130000000000001,52.1,57.959999999999994,-5.859999999999999
2021,MIN,17,2021_17_MIN_GB,NA,NA,NA,0,2,0,0,18,0,0,0,1.15,0,0,0,0,13.17,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0.07,0,0,0,2.54,0,0,0,0,0,13.17,0,0.01,0,0.74,0,2.54,0,-1.15,0,-13.17,0,0,-0.01,0,0,0,0,0,-0.74,0,0,-0.07,0,-2.54,0,-13.17,-0.01,-0.74,-2.54,39,39,11,233,233,24,24,26.11,26.09,194,194,27,233.87,233.85,50.760000000000005,1,1,0,0.55,0.54,0.02,0,0,0,0,0,0,8,8,2,12.2,12.19,1.94,0,0,0.98,0.97,0,0,9.58,52.769999999999996,5.19,11.76,49.4,2.7,-2.110000000000001,-2.0900000000000003,-39.870000000000005,-39.849999999999994,-23.76,0.44999999999999996,0.45999999999999996,-0.02,0,0,0,-4.199999999999999,-4.19,0.05999999999999994,-0.98,-0.97,2.1799999999999997,-3.369999999999999,-2.49,221,284.61,-63.61,1,0.56,0.43999999999999995,10,14.129999999999999,-4.130000000000001,52.1,57.959999999999994,-5.859999999999999
2021,MIN,17,2021_17_MIN_GB,00-0033839,Dede Westbrook,WR,0,1,0,0,2,0,1,0,0.79,0,4,0,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.01,0,0,0,1.29,0,0,1.4,0,4,4.91,0,0,0,0.17,1.4,1.29,0,0.20999999999999996,0,-0.9100000000000001,0,0,0,0,0,0,0,0,-0.17,0,0,-0.01,0,0.10999999999999988,0,-0.9100000000000001,0,-0.17,0.10999999999999988,39,39,11,233,233,24,24,26.11,26.09,194,194,27,233.87,233.85,50.760000000000005,1,1,0,0.55,0.54,0.02,0,0,0,0,0,0,8,8,2,12.2,12.19,1.94,0,0,0.98,0.97,0,0,9.58,52.769999999999996,5.19,11.76,49.4,2.7,-2.110000000000001,-2.0900000000000003,-39.870000000000005,-39.849999999999994,-23.76,0.44999999999999996,0.45999999999999996,-0.02,0,0,0,-4.199999999999999,-4.19,0.05999999999999994,-0.98,-0.97,2.1799999999999997,-3.369999999999999,-2.49,221,284.61,-63.61,1,0.56,0.43999999999999995,10,14.129999999999999,-4.130000000000001,52.1,57.959999999999994,-5.859999999999999
2021,GB,17,2021_17_MIN_GB,00-0036265,A.J. Dillon,RB,0,3,14,0,16,0,2,0,1.97,0,20,63,0,20.8,59.66,0,0,2,0,0.03,0.68,0,0,0,0,0,0,0,2,5,0,1.11,5.36,0,0,0,0.03,0,0,0,4.21,10.07,0,4,18.3,83,80.46,2,0.7100000000000001,7,6.470000000000001,22.3,14.280000000000001,0,0.030000000000000027,0,-0.8000000000000007,3.3400000000000034,0,-0.03,1.3199999999999998,0,0,0,0,0.8899999999999999,-0.3600000000000003,0,-0.03,0,-0.20999999999999996,8.23,2.5400000000000063,1.29,0.5299999999999994,8.02,42,42,32,258,258,31,31,29.01,29.02,307,307,174,289.34000000000003,289.33,142.62,2,2,2,2.65,2.65,1.1400000000000001,0,0,0,0,0,0,17,17,11,16.35,16.36,10.27,0,0,0.6000000000000001,0.59,0,0,20.979999999999997,73.85,21.05,20.28,73.7,29.400000000000002,1.9899999999999998,1.9799999999999995,17.65999999999999,17.67,31.380000000000003,-0.6499999999999999,-0.65,0.8599999999999999,0,0,0,0.6499999999999995,0.6400000000000003,0.7299999999999999,-0.6000000000000001,-0.59,-0.6999999999999986,-0.14999999999999925,8.35,481,431.95,49.050000000000004,4,3.79,0.20999999999999985,28,26.63,1.37,103.10000000000001,94.89999999999999,8.200000000000001
2021,MIN,17,2021_17_MIN_GB,00-0034972,Alexander Mattison,RB,0,5,0,0,0,0,4,0,3.59,0,13,0,0,25.36,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0.06,0,0,0,6.26,0,0,5.3,0,13,25.36,0,0.02,0,1.26,5.3,6.26,0,0.41000000000000014,0,-12.36,0,0,-0.02,0,0,0,0,0,-1.26,0,0,-0.06,0,-0.96,0,-12.36,-0.02,-1.26,-0.96,39,39,11,233,233,24,24,26.11,26.09,194,194,27,233.87,233.85,50.760000000000005,1,1,0,0.55,0.54,0.02,0,0,0,0,0,0,8,8,2,12.2,12.19,1.94,0,0,0.98,0.97,0,0,9.58,52.769999999999996,5.19,11.76,49.4,2.7,-2.110000000000001,-2.0900000000000003,-39.870000000000005,-39.849999999999994,-23.76,0.44999999999999996,0.45999999999999996,-0.02,0,0,0,-4.199999999999999,-4.19,0.05999999999999994,-0.98,-0.97,2.1799999999999997,-3.369999999999999,-2.49,221,284.61,-63.61,1,0.56,0.43999999999999995,10,14.129999999999999,-4.130000000000001,52.1,57.959999999999994,-5.859999999999999
2021,MIN,17,2021_17_MIN_GB,00-0035588,Garrett Bradbury,OL,0,1,0,0,-3,0,1,0,0.84,0,21,0,0,3.78,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.39,0,0,0,0,0.01,0,0,0,1.28,0,0,3.1,0,21,3.78,0,0.01,1,0.39,3.1,1.28,0,0.16000000000000003,0,17.22,0,0,-0.01,0,0,0,0,0,0.61,0,0,-0.01,0,1.82,0,17.22,-0.01,0.61,1.82,39,39,11,233,233,24,24,26.11,26.09,194,194,27,233.87,233.85,50.760000000000005,1,1,0,0.55,0.54,0.02,0,0,0,0,0,0,8,8,2,12.2,12.19,1.94,0,0,0.98,0.97,0,0,9.58,52.769999999999996,5.19,11.76,49.4,2.7,-2.110000000000001,-2.0900000000000003,-39.870000000000005,-39.849999999999994,-23.76,0.44999999999999996,0.45999999999999996,-0.02,0,0,0,-4.199999999999999,-4.19,0.05999999999999994,-0.98,-0.97,2.1799999999999997,-3.369999999999999,-2.49,221,284.61,-63.61,1,0.56,0.43999999999999995,10,14.129999999999999,-4.130000000000001,52.1,57.959999999999994,-5.859999999999999
2021,GB,17,2021_17_MIN_GB,00-0036456,Dominique Dafney,TE,0,1,0,0,-1,0,0,0,0.87,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,5.9,0,0,0,0.16,0,1.49,0,-0.87,0,-5.9,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,-1.49,0,-5.9,0,-0.16,-1.49,42,42,32,258,258,31,31,29.01,29.02,307,307,174,289.34000000000003,289.33,142.62,2,2,2,2.65,2.65,1.1400000000000001,0,0,0,0,0,0,17,17,11,16.35,16.36,10.27,0,0,0.6000000000000001,0.59,0,0,20.979999999999997,73.85,21.05,20.28,73.7,29.400000000000002,1.9899999999999998,1.9799999999999995,17.65999999999999,17.67,31.380000000000003,-0.6499999999999999,-0.65,0.8599999999999999,0,0,0,0.6499999999999995,0.6400000000000003,0.7299999999999999,-0.6000000000000001,-0.59,-0.6999999999999986,-0.14999999999999925,8.35,481,431.95,49.050000000000004,4,3.79,0.20999999999999985,28,26.63,1.37,103.10000000000001,94.89999999999999,8.200000000000001
2021,MIN,17,2021_17_MIN_GB,00-0036946,Kellen Mond,QB,3,0,0,0,0,2,0,2.08,0,5,0,0,14.44,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0.04,0,0,0,0.53,0,0,0.2,0,0,5,14.44,0,0.01,0,0.93,0.2,0.53,-0.08000000000000007,0,-9.44,0,0,-0.01,0,0,0,0,0,-0.93,0,0,-0.04,0,-0.33,0,0,-9.44,-0.01,-0.93,-0.33,39,39,11,233,233,24,24,26.11,26.09,194,194,27,233.87,233.85,50.760000000000005,1,1,0,0.55,0.54,0.02,0,0,0,0,0,0,8,8,2,12.2,12.19,1.94,0,0,0.98,0.97,0,0,9.58,52.769999999999996,5.19,11.76,49.4,2.7,-2.110000000000001,-2.0900000000000003,-39.870000000000005,-39.849999999999994,-23.76,0.44999999999999996,0.45999999999999996,-0.02,0,0,0,-4.199999999999999,-4.19,0.05999999999999994,-0.98,-0.97,2.1799999999999997,-3.369999999999999,-2.49,221,284.61,-63.61,1,0.56,0.43999999999999995,10,14.129999999999999,-4.130000000000001,52.1,57.959999999999994,-5.859999999999999
2021,GB,17,2021_17_MIN_GB,00-0036264,Jordan Love,QB,4,0,2,24,0,2,0,2.94,0,19,0,9,33.98,0,6.42,0,0,0,0.04,0,0.01,0,0,0,0,0,0,2,0,1,1.88,0,0.46,0,0,0.05,0,0,0,1.4,0,0.68,0.76,0,0.9,28,40.4,0,0.05,3,2.34,1.6600000000000001,2.08,-0.94,0,-14.979999999999997,0,2.58,-0.04,0,-0.01,0,0,0,0.1200000000000001,0,0.54,-0.05,0,-0.6399999999999999,0,0.21999999999999997,-12.399999999999999,-0.05,0.6600000000000001,-0.41999999999999993,42,42,32,258,258,31,31,29.01,29.02,307,307,174,289.34000000000003,289.33,142.62,2,2,2,2.65,2.65,1.1400000000000001,0,0,0,0,0,0,17,17,11,16.35,16.36,10.27,0,0,0.6000000000000001,0.59,0,0,20.979999999999997,73.85,21.05,20.28,73.7,29.400000000000002,1.9899999999999998,1.9799999999999995,17.65999999999999,17.67,31.380000000000003,-0.6499999999999999,-0.65,0.8599999999999999,0,0,0,0.6499999999999995,0.6400000000000003,0.7299999999999999,-0.6000000000000001,-0.59,-0.6999999999999986,-0.14999999999999925,8.35,481,431.95,49.050000000000004,4,3.79,0.20999999999999985,28,26.63,1.37,103.10000000000001,94.89999999999999,8.200000000000001
2021,GB,17,2021_17_MIN_GB,00-0035593,Juwann Winfree,WR,0,2,0,0,15,0,1,0,1.48,0,12,0,0,18.68,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.84,0,0,0,0,0.02,0,0,0,3.45,0,0,2.2,0,12,18.68,0,0.02,1,0.84,2.2,3.45,0,-0.48,0,-6.68,0,0,-0.02,0,0,0,0,0,0.16000000000000003,0,0,-0.02,0,-1.25,0,-6.68,-0.02,0.16000000000000003,-1.25,42,42,32,258,258,31,31,29.01,29.02,307,307,174,289.34000000000003,289.33,142.62,2,2,2,2.65,2.65,1.1400000000000001,0,0,0,0,0,0,17,17,11,16.35,16.36,10.27,0,0,0.6000000000000001,0.59,0,0,20.979999999999997,73.85,21.05,20.28,73.7,29.400000000000002,1.9899999999999998,1.9799999999999995,17.65999999999999,17.67,31.380000000000003,-0.6499999999999999,-0.65,0.8599999999999999,0,0,0,0.6499999999999995,0.6400000000000003,0.7299999999999999,-0.6000000000000001,-0.59,-0.6999999999999986,-0.14999999999999925,8.35,481,431.95,49.050000000000004,4,3.79,0.20999999999999985,28,26.63,1.37,103.10000000000001,94.89999999999999,8.200000000000001
2021,NYG,17,2021_17_NYG_CHI,00-0030520,Mike Glennon,QB,11,0,1,55,0,4,0,6.73,0,24,0,13,63.32,0,7.31,0,0,0,0.06,0,0,0,0,0,0,0,0,2,0,1,4.15,0,0.33,2,0,0.39,0,0,0,1.97,0,0.74,-3.04,0,1.3,37,70.63,0,0.06,3,4.48,-1.74,2.71,-2.7300000000000004,0,-39.32,0,5.69,-0.06,0,0,0,0,0,-2.1500000000000004,0,0.6699999999999999,1.6099999999999999,0,-5.01,0,0.56,-33.629999999999995,-0.06,-1.4800000000000004,-4.45,11,11,40,55,55,4,4,6.73,6.73,24,24,161,63.32,63.309999999999995,176.82999999999998,0,0,0,0.06,0.03,0.12000000000000001,0,0,0,0,0,0,2,2,9,4.15,4.16,7.4399999999999995,2,2,0.39,0.39,0,0,1.97,13.39,18.43,-3.04,6.4,16.099999999999998,-2.7300000000000004,-2.73,-39.32,-39.309999999999995,-15.829999999999995,-0.06,-0.03,-0.12000000000000001,0,0,0,-2.1500000000000004,-2.16,1.56,1.6099999999999999,1.6099999999999999,-5.01,-6.989999999999999,-2.3300000000000005,185,240.14,-55.139999999999986,0,0.15000000000000002,-0.15000000000000002,11,11.6,-0.6000000000000001,22.5,31.82,-9.32
2021,NYG,17,2021_17_NYG_CHI,00-0033932,Kenny Golladay,WR,0,1,0,0,10,0,0,0,0.61,0,0,0,0,8.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,1,0,0.05,0,0,0,1.5,0,0,0,0,0,8.59,0,0,0,0.59,0,1.5,0,-0.61,0,-8.59,0,0,0,0,0,0,0,0,-0.59,0,0,0.95,0,-1.5,0,-8.59,0,-0.59,-1.5,11,11,40,55,55,4,4,6.73,6.73,24,24,161,63.32,63.309999999999995,176.82999999999998,0,0,0,0.06,0.03,0.12000000000000001,0,0,0,0,0,0,2,2,9,4.15,4.16,7.4399999999999995,2,2,0.39,0.39,0,0,1.97,13.39,18.43,-3.04,6.4,16.099999999999998,-2.7300000000000004,-2.73,-39.32,-39.309999999999995,-15.829999999999995,-0.06,-0.03,-0.12000000000000001,0,0,0,-2.1500000000000004,-2.16,1.56,1.6099999999999999,1.6099999999999999,-5.01,-6.989999999999999,-2.3300000000000005,185,240.14,-55.139999999999986,0,0.15000000000000002,-0.15000000000000002,11,11.6,-0.6000000000000001,22.5,31.82,-9.32
2021,CHI,17,2021_17_NYG_CHI,00-0027973,Andy Dalton,QB,35,0,3,267,0,18,0,22.09,0,173,0,14,231.74,0,21.03,1,0,0,2.04,0,0.18,0,0,0,0,0,0,10,0,0,10.63,0,1.99,1,0,0.75,0,0,0,15.94,0,3.17,8.92,0,1.4,187,252.77,1,2.22,10,12.620000000000001,10.32,19.11,-4.09,0,-58.74000000000001,0,-7.030000000000001,-1.04,0,-0.18,0,0,0,-0.6300000000000008,0,-1.99,0.25,0,-7.02,0,-1.77,-65.77000000000001,-1.2200000000000002,-2.620000000000001,-8.79,36,36,27,276,276,18,18,22.51,22.509999999999998,173,173,87,235.81,235.81,117.21000000000001,1,1,2,2.46,2.46,1.66,0,0,0,0,0,0,10,10,6,10.97,10.97,8.36,2,2,0.8200000000000001,0.82,0,0,17.65,60.870000000000005,21.67,6.92,41.3,20.7,-4.51,-4.51,-62.81000000000001,-62.809999999999995,-30.210000000000004,-1.46,-1.46,0.3400000000000001,0,0,0,-0.9700000000000009,-0.9700000000000002,-2.3599999999999994,1.18,1.18,-10.73,-19.570000000000004,-0.9700000000000016,260,353.02,-93.02,3,4.12,-1.1199999999999999,16,19.33,-3.3299999999999996,62,82.54,-20.540000000000006
2021,CHI,17,2021_17_NYG_CHI,00-0036309,Darnell Mooney,WR,0,13,0,0,139,0,7,0,8.2,0,69,0,0,97.05,0,0,1,0,0,0.71,0,0,0,0,0,0,0,0,4,0,0,3.93,0,0,0,0,0.35,0,0,0,22.17,0,0,19.9,0,69,97.05,1,0.71,4,3.93,19.9,22.17,0,-1.1999999999999993,0,-28.049999999999997,0,0,0.29000000000000004,0,0,0,0,0,0.06999999999999984,0,0,-0.35,0,-2.270000000000003,0,-28.049999999999997,0.29000000000000004,0.06999999999999984,-2.270000000000003,36,36,27,276,276,18,18,22.51,22.509999999999998,173,173,87,235.81,235.81,117.21000000000001,1,1,2,2.46,2.46,1.66,0,0,0,0,0,0,10,10,6,10.97,10.97,8.36,2,2,0.8200000000000001,0.82,0,0,17.65,60.870000000000005,21.67,6.92,41.3,20.7,-4.51,-4.51,-62.81000000000001,-62.809999999999995,-30.210000000000004,-1.46,-1.46,0.3400000000000001,0,0,0,-0.9700000000000009,-0.9700000000000002,-2.3599999999999994,1.18,1.18,-10.73,-19.570000000000004,-0.9700000000000016,260,353.02,-93.02,3,4.12,-1.1199999999999999,16,19.33,-3.3299999999999996,62,82.54,-20.540000000000006
2021,CHI,17,2021_17_NYG_CHI,00-0035685,David Montgomery,RB,1,2,22,9,6,0,2,0.42,1.52,0,17,64,4.07,12.49,87.45,0,0,2,0.42,0.03,1.4,0,0,0,0,0,0,0,1,5,0.34,0.47,5.56,1,0,0.07,0.03,0,0,1.71,2.93,17.16,-2,3.7,18.4,81,104.00999999999999,2,1.8499999999999999,6,6.369999999999999,20.099999999999998,21.8,-0.42,0.48,-4.07,4.51,-23.450000000000003,-0.42,-0.03,0.6000000000000001,0,0,0,-0.34,0.53,-0.5599999999999996,0.9299999999999999,-0.03,-3.71,0.77,1.2399999999999984,-23.00999999999999,0.15000000000000013,-0.3699999999999992,-1.7000000000000028,36,36,27,276,276,18,18,22.51,22.509999999999998,173,173,87,235.81,235.81,117.21000000000001,1,1,2,2.46,2.46,1.66,0,0,0,0,0,0,10,10,6,10.97,10.97,8.36,2,2,0.8200000000000001,0.82,0,0,17.65,60.870000000000005,21.67,6.92,41.3,20.7,-4.51,-4.51,-62.81000000000001,-62.809999999999995,-30.210000000000004,-1.46,-1.46,0.3400000000000001,0,0,0,-0.9700000000000009,-0.9700000000000002,-2.3599999999999994,1.18,1.18,-10.73,-19.570000000000004,-0.9700000000000016,260,353.02,-93.02,3,4.12,-1.1199999999999999,16,19.33,-3.3299999999999996,62,82.54,-20.540000000000006
2021,CHI,17,2021_17_NYG_CHI,00-0036290,Cole Kmet,TE,0,5,0,0,16,0,3,0,3.48,0,25,0,0,26.2,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,1,0,0,1.15,0,0,1,0,0.13,0,0,0,9.33,0,0,5.5,0,25,26.2,0,0.54,1,1.15,5.5,9.33,0,-0.48,0,-1.1999999999999993,0,0,-0.54,0,0,0,0,0,-0.1499999999999999,0,0,0.87,0,-3.83,0,-1.1999999999999993,-0.54,-0.1499999999999999,-3.83,36,36,27,276,276,18,18,22.51,22.509999999999998,173,173,87,235.81,235.81,117.21000000000001,1,1,2,2.46,2.46,1.66,0,0,0,0,0,0,10,10,6,10.97,10.97,8.36,2,2,0.8200000000000001,0.82,0,0,17.65,60.870000000000005,21.67,6.92,41.3,20.7,-4.51,-4.51,-62.81000000000001,-62.809999999999995,-30.210000000000004,-1.46,-1.46,0.3400000000000001,0,0,0,-0.9700000000000009,-0.9700000000000002,-2.3599999999999994,1.18,1.18,-10.73,-19.570000000000004,-0.9700000000000016,260,353.02,-93.02,3,4.12,-1.1199999999999999,16,19.33,-3.3299999999999996,62,82.54,-20.540000000000006
